air_temp,dni,ghi,period_end,period
9,0,0,2023-08-11T00:05:00+12:00,PT05M
9,0,0,2023-08-11T00:10:00+12:00,PT05M
9,0,0,2023-08-11T00:15:00+12:00,PT05M
9,0,0,2023-08-11T00:20:00+12:00,PT05M
9,0,0,2023-08-11T00:25:00+12:00,PT05M
9,0,0,2023-08-11T00:30:00+12:00,PT05M
9,0,0,2023-08-11T00:35:00+12:00,PT05M
9,0,0,2023-08-11T00:40:00+12:00,PT05M
9,0,0,2023-08-11T00:45:00+12:00,PT05M
9,0,0,2023-08-11T00:50:00+12:00,PT05M
9,0,0,2023-08-11T00:55:00+12:00,PT05M
9,0,0,2023-08-11T01:00:00+12:00,PT05M
9,0,0,2023-08-11T01:05:00+12:00,PT05M
9,0,0,2023-08-11T01:10:00+12:00,PT05M
9,0,0,2023-08-11T01:15:00+12:00,PT05M
9,0,0,2023-08-11T01:20:00+12:00,PT05M
9,0,0,2023-08-11T01:25:00+12:00,PT05M
9,0,0,2023-08-11T01:30:00+12:00,PT05M
9,0,0,2023-08-11T01:35:00+12:00,PT05M
9,0,0,2023-08-11T01:40:00+12:00,PT05M
9,0,0,2023-08-11T01:45:00+12:00,PT05M
9,0,0,2023-08-11T01:50:00+12:00,PT05M
9,0,0,2023-08-11T01:55:00+12:00,PT05M
9,0,0,2023-08-11T02:00:00+12:00,PT05M
9,0,0,2023-08-11T02:05:00+12:00,PT05M
9,0,0,2023-08-11T02:10:00+12:00,PT05M
9,0,0,2023-08-11T02:15:00+12:00,PT05M
9,0,0,2023-08-11T02:20:00+12:00,PT05M
9,0,0,2023-08-11T02:25:00+12:00,PT05M
9,0,0,2023-08-11T02:30:00+12:00,PT05M
8,0,0,2023-08-11T02:35:00+12:00,PT05M
8,0,0,2023-08-11T02:40:00+12:00,PT05M
8,0,0,2023-08-11T02:45:00+12:00,PT05M
8,0,0,2023-08-11T02:50:00+12:00,PT05M
8,0,0,2023-08-11T02:55:00+12:00,PT05M
8,0,0,2023-08-11T03:00:00+12:00,PT05M
8,0,0,2023-08-11T03:05:00+12:00,PT05M
8,0,0,2023-08-11T03:10:00+12:00,PT05M
8,0,0,2023-08-11T03:15:00+12:00,PT05M
8,0,0,2023-08-11T03:20:00+12:00,PT05M
8,0,0,2023-08-11T03:25:00+12:00,PT05M
8,0,0,2023-08-11T03:30:00+12:00,PT05M
8,0,0,2023-08-11T03:35:00+12:00,PT05M
8,0,0,2023-08-11T03:40:00+12:00,PT05M
8,0,0,2023-08-11T03:45:00+12:00,PT05M
8,0,0,2023-08-11T03:50:00+12:00,PT05M
8,0,0,2023-08-11T03:55:00+12:00,PT05M
8,0,0,2023-08-11T04:00:00+12:00,PT05M
8,0,0,2023-08-11T04:05:00+12:00,PT05M
8,0,0,2023-08-11T04:10:00+12:00,PT05M
8,0,0,2023-08-11T04:15:00+12:00,PT05M
8,0,0,2023-08-11T04:20:00+12:00,PT05M
8,0,0,2023-08-11T04:25:00+12:00,PT05M
8,0,0,2023-08-11T04:30:00+12:00,PT05M
8,0,0,2023-08-11T04:35:00+12:00,PT05M
8,0,0,2023-08-11T04:40:00+12:00,PT05M
8,0,0,2023-08-11T04:45:00+12:00,PT05M
8,0,0,2023-08-11T04:50:00+12:00,PT05M
8,0,0,2023-08-11T04:55:00+12:00,PT05M
8,0,0,2023-08-11T05:00:00+12:00,PT05M
8,0,0,2023-08-11T05:05:00+12:00,PT05M
8,0,0,2023-08-11T05:10:00+12:00,PT05M
8,0,0,2023-08-11T05:15:00+12:00,PT05M
8,0,0,2023-08-11T05:20:00+12:00,PT05M
8,0,0,2023-08-11T05:25:00+12:00,PT05M
8,0,0,2023-08-11T05:30:00+12:00,PT05M
8,0,0,2023-08-11T05:35:00+12:00,PT05M
8,0,0,2023-08-11T05:40:00+12:00,PT05M
8,0,0,2023-08-11T05:45:00+12:00,PT05M
8,0,0,2023-08-11T05:50:00+12:00,PT05M
8,0,0,2023-08-11T05:55:00+12:00,PT05M
8,0,0,2023-08-11T06:00:00+12:00,PT05M
8,0,0,2023-08-11T06:05:00+12:00,PT05M
8,0,0,2023-08-11T06:10:00+12:00,PT05M
8,0,0,2023-08-11T06:15:00+12:00,PT05M
8,0,0,2023-08-11T06:20:00+12:00,PT05M
8,0,0,2023-08-11T06:25:00+12:00,PT05M
8,0,0,2023-08-11T06:30:00+12:00,PT05M
8,0,0,2023-08-11T06:35:00+12:00,PT05M
8,0,0,2023-08-11T06:40:00+12:00,PT05M
8,0,0,2023-08-11T06:45:00+12:00,PT05M
8,0,0,2023-08-11T06:50:00+12:00,PT05M
8,0,0,2023-08-11T06:55:00+12:00,PT05M
8,0,0,2023-08-11T07:00:00+12:00,PT05M
8,0,0,2023-08-11T07:05:00+12:00,PT05M
8,0,0,2023-08-11T07:10:00+12:00,PT05M
8,0,0,2023-08-11T07:15:00+12:00,PT05M
8,0,1,2023-08-11T07:20:00+12:00,PT05M
8,38,10,2023-08-11T07:25:00+12:00,PT05M
9,98,20,2023-08-11T07:30:00+12:00,PT05M
9,180,31,2023-08-11T07:35:00+12:00,PT05M
9,279,43,2023-08-11T07:40:00+12:00,PT05M
9,197,48,2023-08-11T07:45:00+12:00,PT05M
9,96,53,2023-08-11T07:50:00+12:00,PT05M
9,46,59,2023-08-11T07:55:00+12:00,PT05M
9,155,76,2023-08-11T08:00:00+12:00,PT05M
9,208,90,2023-08-11T08:05:00+12:00,PT05M
9,329,110,2023-08-11T08:10:00+12:00,PT05M
9,361,124,2023-08-11T08:15:00+12:00,PT05M
9,391,138,2023-08-11T08:20:00+12:00,PT05M
9,652,172,2023-08-11T08:25:00+12:00,PT05M
10,672,187,2023-08-11T08:30:00+12:00,PT05M
10,689,202,2023-08-11T08:35:00+12:00,PT05M
10,704,216,2023-08-11T08:40:00+12:00,PT05M
10,542,213,2023-08-11T08:45:00+12:00,PT05M
10,405,209,2023-08-11T08:50:00+12:00,PT05M
10,497,232,2023-08-11T08:55:00+12:00,PT05M
10,751,275,2023-08-11T09:00:00+12:00,PT05M
10,528,260,2023-08-11T09:05:00+12:00,PT05M
10,446,260,2023-08-11T09:10:00+12:00,PT05M
10,384,261,2023-08-11T09:15:00+12:00,PT05M
11,360,268,2023-08-11T09:20:00+12:00,PT05M
11,301,268,2023-08-11T09:25:00+12:00,PT05M
11,226,263,2023-08-11T09:30:00+12:00,PT05M
11,220,270,2023-08-11T09:35:00+12:00,PT05M
11,213,278,2023-08-11T09:40:00+12:00,PT05M
11,207,285,2023-08-11T09:45:00+12:00,PT05M
11,231,298,2023-08-11T09:50:00+12:00,PT05M
11,235,307,2023-08-11T09:55:00+12:00,PT05M
11,238,316,2023-08-11T10:00:00+12:00,PT05M
11,223,320,2023-08-11T10:05:00+12:00,PT05M
12,188,319,2023-08-11T10:10:00+12:00,PT05M
12,154,317,2023-08-11T10:15:00+12:00,PT05M
12,137,319,2023-08-11T10:20:00+12:00,PT05M
12,193,341,2023-08-11T10:25:00+12:00,PT05M
12,275,369,2023-08-11T10:30:00+12:00,PT05M
12,390,403,2023-08-11T10:35:00+12:00,PT05M
12,520,440,2023-08-11T10:40:00+12:00,PT05M
12,528,449,2023-08-11T10:45:00+12:00,PT05M
12,481,445,2023-08-11T10:50:00+12:00,PT05M
12,460,446,2023-08-11T10:55:00+12:00,PT05M
12,412,440,2023-08-11T11:00:00+12:00,PT05M
12,497,466,2023-08-11T11:05:00+12:00,PT05M
12,619,501,2023-08-11T11:10:00+12:00,PT05M
12,657,515,2023-08-11T11:15:00+12:00,PT05M
12,696,529,2023-08-11T11:20:00+12:00,PT05M
12,702,535,2023-08-11T11:25:00+12:00,PT05M
12,806,562,2023-08-11T11:30:00+12:00,PT05M
12,902,588,2023-08-11T11:35:00+12:00,PT05M
12,903,592,2023-08-11T11:40:00+12:00,PT05M
12,904,596,2023-08-11T11:45:00+12:00,PT05M
12,906,600,2023-08-11T11:50:00+12:00,PT05M
12,907,603,2023-08-11T11:55:00+12:00,PT05M
12,908,606,2023-08-11T12:00:00+12:00,PT05M
12,909,608,2023-08-11T12:05:00+12:00,PT05M
12,889,606,2023-08-11T12:10:00+12:00,PT05M
12,556,528,2023-08-11T12:15:00+12:00,PT05M
12,333,468,2023-08-11T12:20:00+12:00,PT05M
12,283,454,2023-08-11T12:25:00+12:00,PT05M
12,385,484,2023-08-11T12:30:00+12:00,PT05M
12,587,537,2023-08-11T12:35:00+12:00,PT05M
12,784,584,2023-08-11T12:40:00+12:00,PT05M
12,650,551,2023-08-11T12:45:00+12:00,PT05M
12,910,610,2023-08-11T12:50:00+12:00,PT05M
12,748,572,2023-08-11T12:55:00+12:00,PT05M
12,816,585,2023-08-11T13:00:00+12:00,PT05M
12,887,599,2023-08-11T13:05:00+12:00,PT05M
13,907,600,2023-08-11T13:10:00+12:00,PT05M
13,884,592,2023-08-11T13:15:00+12:00,PT05M
13,904,592,2023-08-11T13:20:00+12:00,PT05M
13,880,583,2023-08-11T13:25:00+12:00,PT05M
13,807,563,2023-08-11T13:30:00+12:00,PT05M
13,670,527,2023-08-11T13:35:00+12:00,PT05M
13,633,514,2023-08-11T13:40:00+12:00,PT05M
13,626,507,2023-08-11T13:45:00+12:00,PT05M
13,682,514,2023-08-11T13:50:00+12:00,PT05M
13,674,507,2023-08-11T13:55:00+12:00,PT05M
13,577,479,2023-08-11T14:00:00+12:00,PT05M
13,542,465,2023-08-11T14:05:00+12:00,PT05M
13,535,457,2023-08-11T14:10:00+12:00,PT05M
13,450,430,2023-08-11T14:15:00+12:00,PT05M
13,371,405,2023-08-11T14:20:00+12:00,PT05M
13,438,414,2023-08-11T14:25:00+12:00,PT05M
13,408,400,2023-08-11T14:30:00+12:00,PT05M
13,380,386,2023-08-11T14:35:00+12:00,PT05M
13,290,358,2023-08-11T14:40:00+12:00,PT05M
13,348,363,2023-08-11T14:45:00+12:00,PT05M
13,363,359,2023-08-11T14:50:00+12:00,PT05M
13,357,349,2023-08-11T14:55:00+12:00,PT05M
13,390,348,2023-08-11T15:00:00+12:00,PT05M
13,363,334,2023-08-11T15:05:00+12:00,PT05M
13,356,323,2023-08-11T15:10:00+12:00,PT05M
13,401,323,2023-08-11T15:15:00+12:00,PT05M
13,445,321,2023-08-11T15:20:00+12:00,PT05M
13,414,306,2023-08-11T15:25:00+12:00,PT05M
13,383,290,2023-08-11T15:30:00+12:00,PT05M
13,370,278,2023-08-11T15:35:00+12:00,PT05M
13,286,254,2023-08-11T15:40:00+12:00,PT05M
13,361,256,2023-08-11T15:45:00+12:00,PT05M
13,597,279,2023-08-11T15:50:00+12:00,PT05M
13,581,265,2023-08-11T15:55:00+12:00,PT05M
13,409,231,2023-08-11T16:00:00+12:00,PT05M
13,158,184,2023-08-11T16:05:00+12:00,PT05M
13,35,154,2023-08-11T16:10:00+12:00,PT05M
13,132,161,2023-08-11T16:15:00+12:00,PT05M
13,135,152,2023-08-11T16:20:00+12:00,PT05M
13,89,136,2023-08-11T16:25:00+12:00,PT05M
13,103,128,2023-08-11T16:30:00+12:00,PT05M
13,73,115,2023-08-11T16:35:00+12:00,PT05M
13,0,96,2023-08-11T16:40:00+12:00,PT05M
13,0,80,2023-08-11T16:45:00+12:00,PT05M
13,0,61,2023-08-11T16:50:00+12:00,PT05M
13,0,59,2023-08-11T16:55:00+12:00,PT05M
12,0,62,2023-08-11T17:00:00+12:00,PT05M
12,91,61,2023-08-11T17:05:00+12:00,PT05M
12,249,59,2023-08-11T17:10:00+12:00,PT05M
12,374,54,2023-08-11T17:15:00+12:00,PT05M
12,139,36,2023-08-11T17:20:00+12:00,PT05M
12,72,25,2023-08-11T17:25:00+12:00,PT05M
12,26,16,2023-08-11T17:30:00+12:00,PT05M
12,0,7,2023-08-11T17:35:00+12:00,PT05M
12,0,0,2023-08-11T17:40:00+12:00,PT05M
12,0,0,2023-08-11T17:45:00+12:00,PT05M
12,0,0,2023-08-11T17:50:00+12:00,PT05M
12,0,0,2023-08-11T17:55:00+12:00,PT05M
12,0,0,2023-08-11T18:00:00+12:00,PT05M
12,0,0,2023-08-11T18:05:00+12:00,PT05M
12,0,0,2023-08-11T18:10:00+12:00,PT05M
12,0,0,2023-08-11T18:15:00+12:00,PT05M
12,0,0,2023-08-11T18:20:00+12:00,PT05M
11,0,0,2023-08-11T18:25:00+12:00,PT05M
11,0,0,2023-08-11T18:30:00+12:00,PT05M
11,0,0,2023-08-11T18:35:00+12:00,PT05M
11,0,0,2023-08-11T18:40:00+12:00,PT05M
11,0,0,2023-08-11T18:45:00+12:00,PT05M
11,0,0,2023-08-11T18:50:00+12:00,PT05M
11,0,0,2023-08-11T18:55:00+12:00,PT05M
11,0,0,2023-08-11T19:00:00+12:00,PT05M
11,0,0,2023-08-11T19:05:00+12:00,PT05M
11,0,0,2023-08-11T19:10:00+12:00,PT05M
11,0,0,2023-08-11T19:15:00+12:00,PT05M
11,0,0,2023-08-11T19:20:00+12:00,PT05M
11,0,0,2023-08-11T19:25:00+12:00,PT05M
11,0,0,2023-08-11T19:30:00+12:00,PT05M
11,0,0,2023-08-11T19:35:00+12:00,PT05M
10,0,0,2023-08-11T19:40:00+12:00,PT05M
10,0,0,2023-08-11T19:45:00+12:00,PT05M
10,0,0,2023-08-11T19:50:00+12:00,PT05M
10,0,0,2023-08-11T19:55:00+12:00,PT05M
10,0,0,2023-08-11T20:00:00+12:00,PT05M
10,0,0,2023-08-11T20:05:00+12:00,PT05M
10,0,0,2023-08-11T20:10:00+12:00,PT05M
10,0,0,2023-08-11T20:15:00+12:00,PT05M
10,0,0,2023-08-11T20:20:00+12:00,PT05M
10,0,0,2023-08-11T20:25:00+12:00,PT05M
10,0,0,2023-08-11T20:30:00+12:00,PT05M
10,0,0,2023-08-11T20:35:00+12:00,PT05M
10,0,0,2023-08-11T20:40:00+12:00,PT05M
10,0,0,2023-08-11T20:45:00+12:00,PT05M
10,0,0,2023-08-11T20:50:00+12:00,PT05M
10,0,0,2023-08-11T20:55:00+12:00,PT05M
10,0,0,2023-08-11T21:00:00+12:00,PT05M
10,0,0,2023-08-11T21:05:00+12:00,PT05M
10,0,0,2023-08-11T21:10:00+12:00,PT05M
10,0,0,2023-08-11T21:15:00+12:00,PT05M
10,0,0,2023-08-11T21:20:00+12:00,PT05M
10,0,0,2023-08-11T21:25:00+12:00,PT05M
10,0,0,2023-08-11T21:30:00+12:00,PT05M
10,0,0,2023-08-11T21:35:00+12:00,PT05M
10,0,0,2023-08-11T21:40:00+12:00,PT05M
10,0,0,2023-08-11T21:45:00+12:00,PT05M
10,0,0,2023-08-11T21:50:00+12:00,PT05M
9,0,0,2023-08-11T21:55:00+12:00,PT05M
9,0,0,2023-08-11T22:00:00+12:00,PT05M
9,0,0,2023-08-11T22:05:00+12:00,PT05M
9,0,0,2023-08-11T22:10:00+12:00,PT05M
9,0,0,2023-08-11T22:15:00+12:00,PT05M
9,0,0,2023-08-11T22:20:00+12:00,PT05M
9,0,0,2023-08-11T22:25:00+12:00,PT05M
9,0,0,2023-08-11T22:30:00+12:00,PT05M
9,0,0,2023-08-11T22:35:00+12:00,PT05M
9,0,0,2023-08-11T22:40:00+12:00,PT05M
9,0,0,2023-08-11T22:45:00+12:00,PT05M
9,0,0,2023-08-11T22:50:00+12:00,PT05M
9,0,0,2023-08-11T22:55:00+12:00,PT05M
9,0,0,2023-08-11T23:00:00+12:00,PT05M
9,0,0,2023-08-11T23:05:00+12:00,PT05M
9,0,0,2023-08-11T23:10:00+12:00,PT05M
9,0,0,2023-08-11T23:15:00+12:00,PT05M
9,0,0,2023-08-11T23:20:00+12:00,PT05M
9,0,0,2023-08-11T23:25:00+12:00,PT05M
9,0,0,2023-08-11T23:30:00+12:00,PT05M
9,0,0,2023-08-11T23:35:00+12:00,PT05M
9,0,0,2023-08-11T23:40:00+12:00,PT05M
9,0,0,2023-08-11T23:45:00+12:00,PT05M
9,0,0,2023-08-11T23:50:00+12:00,PT05M
9,0,0,2023-08-11T23:55:00+12:00,PT05M
9,0,0,2023-08-12T00:00:00+12:00,PT05M
9,0,0,2023-08-12T00:05:00+12:00,PT05M
9,0,0,2023-08-12T00:10:00+12:00,PT05M
9,0,0,2023-08-12T00:15:00+12:00,PT05M
9,0,0,2023-08-12T00:20:00+12:00,PT05M
9,0,0,2023-08-12T00:25:00+12:00,PT05M
9,0,0,2023-08-12T00:30:00+12:00,PT05M
9,0,0,2023-08-12T00:35:00+12:00,PT05M
9,0,0,2023-08-12T00:40:00+12:00,PT05M
9,0,0,2023-08-12T00:45:00+12:00,PT05M
9,0,0,2023-08-12T00:50:00+12:00,PT05M
9,0,0,2023-08-12T00:55:00+12:00,PT05M
9,0,0,2023-08-12T01:00:00+12:00,PT05M
9,0,0,2023-08-12T01:05:00+12:00,PT05M
9,0,0,2023-08-12T01:10:00+12:00,PT05M
9,0,0,2023-08-12T01:15:00+12:00,PT05M
9,0,0,2023-08-12T01:20:00+12:00,PT05M
9,0,0,2023-08-12T01:25:00+12:00,PT05M
9,0,0,2023-08-12T01:30:00+12:00,PT05M
9,0,0,2023-08-12T01:35:00+12:00,PT05M
9,0,0,2023-08-12T01:40:00+12:00,PT05M
9,0,0,2023-08-12T01:45:00+12:00,PT05M
9,0,0,2023-08-12T01:50:00+12:00,PT05M
9,0,0,2023-08-12T01:55:00+12:00,PT05M
9,0,0,2023-08-12T02:00:00+12:00,PT05M
9,0,0,2023-08-12T02:05:00+12:00,PT05M
9,0,0,2023-08-12T02:10:00+12:00,PT05M
9,0,0,2023-08-12T02:15:00+12:00,PT05M
9,0,0,2023-08-12T02:20:00+12:00,PT05M
9,0,0,2023-08-12T02:25:00+12:00,PT05M
9,0,0,2023-08-12T02:30:00+12:00,PT05M
9,0,0,2023-08-12T02:35:00+12:00,PT05M
9,0,0,2023-08-12T02:40:00+12:00,PT05M
9,0,0,2023-08-12T02:45:00+12:00,PT05M
9,0,0,2023-08-12T02:50:00+12:00,PT05M
9,0,0,2023-08-12T02:55:00+12:00,PT05M
9,0,0,2023-08-12T03:00:00+12:00,PT05M
9,0,0,2023-08-12T03:05:00+12:00,PT05M
9,0,0,2023-08-12T03:10:00+12:00,PT05M
9,0,0,2023-08-12T03:15:00+12:00,PT05M
10,0,0,2023-08-12T03:20:00+12:00,PT05M
10,0,0,2023-08-12T03:25:00+12:00,PT05M
10,0,0,2023-08-12T03:30:00+12:00,PT05M
10,0,0,2023-08-12T03:35:00+12:00,PT05M
10,0,0,2023-08-12T03:40:00+12:00,PT05M
10,0,0,2023-08-12T03:45:00+12:00,PT05M
10,0,0,2023-08-12T03:50:00+12:00,PT05M
10,0,0,2023-08-12T03:55:00+12:00,PT05M
10,0,0,2023-08-12T04:00:00+12:00,PT05M
10,0,0,2023-08-12T04:05:00+12:00,PT05M
10,0,0,2023-08-12T04:10:00+12:00,PT05M
10,0,0,2023-08-12T04:15:00+12:00,PT05M
10,0,0,2023-08-12T04:20:00+12:00,PT05M
10,0,0,2023-08-12T04:25:00+12:00,PT05M
10,0,0,2023-08-12T04:30:00+12:00,PT05M
10,0,0,2023-08-12T04:35:00+12:00,PT05M
10,0,0,2023-08-12T04:40:00+12:00,PT05M
10,0,0,2023-08-12T04:45:00+12:00,PT05M
10,0,0,2023-08-12T04:50:00+12:00,PT05M
10,0,0,2023-08-12T04:55:00+12:00,PT05M
10,0,0,2023-08-12T05:00:00+12:00,PT05M
10,0,0,2023-08-12T05:05:00+12:00,PT05M
10,0,0,2023-08-12T05:10:00+12:00,PT05M
10,0,0,2023-08-12T05:15:00+12:00,PT05M
10,0,0,2023-08-12T05:20:00+12:00,PT05M
10,0,0,2023-08-12T05:25:00+12:00,PT05M
10,0,0,2023-08-12T05:30:00+12:00,PT05M
10,0,0,2023-08-12T05:35:00+12:00,PT05M
10,0,0,2023-08-12T05:40:00+12:00,PT05M
10,0,0,2023-08-12T05:45:00+12:00,PT05M
10,0,0,2023-08-12T05:50:00+12:00,PT05M
10,0,0,2023-08-12T05:55:00+12:00,PT05M
10,0,0,2023-08-12T06:00:00+12:00,PT05M
10,0,0,2023-08-12T06:05:00+12:00,PT05M
10,0,0,2023-08-12T06:10:00+12:00,PT05M
10,0,0,2023-08-12T06:15:00+12:00,PT05M
10,0,0,2023-08-12T06:20:00+12:00,PT05M
10,0,0,2023-08-12T06:25:00+12:00,PT05M
10,0,0,2023-08-12T06:30:00+12:00,PT05M
10,0,0,2023-08-12T06:35:00+12:00,PT05M
10,0,0,2023-08-12T06:40:00+12:00,PT05M
10,0,0,2023-08-12T06:45:00+12:00,PT05M
10,0,0,2023-08-12T06:50:00+12:00,PT05M
10,0,0,2023-08-12T06:55:00+12:00,PT05M
10,0,0,2023-08-12T07:00:00+12:00,PT05M
10,0,0,2023-08-12T07:05:00+12:00,PT05M
10,0,0,2023-08-12T07:10:00+12:00,PT05M
10,0,0,2023-08-12T07:15:00+12:00,PT05M
10,0,2,2023-08-12T07:20:00+12:00,PT05M
10,0,8,2023-08-12T07:25:00+12:00,PT05M
10,16,18,2023-08-12T07:30:00+12:00,PT05M
10,56,27,2023-08-12T07:35:00+12:00,PT05M
10,73,36,2023-08-12T07:40:00+12:00,PT05M
10,82,45,2023-08-12T07:45:00+12:00,PT05M
10,0,47,2023-08-12T07:50:00+12:00,PT05M
10,9,58,2023-08-12T07:55:00+12:00,PT05M
10,43,69,2023-08-12T08:00:00+12:00,PT05M
10,0,72,2023-08-12T08:05:00+12:00,PT05M
10,0,69,2023-08-12T08:10:00+12:00,PT05M
10,0,79,2023-08-12T08:15:00+12:00,PT05M
10,0,90,2023-08-12T08:20:00+12:00,PT05M
10,0,98,2023-08-12T08:25:00+12:00,PT05M
10,0,105,2023-08-12T08:30:00+12:00,PT05M
10,0,115,2023-08-12T08:35:00+12:00,PT05M
10,0,131,2023-08-12T08:40:00+12:00,PT05M
10,36,149,2023-08-12T08:45:00+12:00,PT05M
10,46,159,2023-08-12T08:50:00+12:00,PT05M
10,69,172,2023-08-12T08:55:00+12:00,PT05M
11,27,173,2023-08-12T09:00:00+12:00,PT05M
11,0,169,2023-08-12T09:05:00+12:00,PT05M
11,99,204,2023-08-12T09:10:00+12:00,PT05M
11,385,263,2023-08-12T09:15:00+12:00,PT05M
11,549,299,2023-08-12T09:20:00+12:00,PT05M
11,582,315,2023-08-12T09:25:00+12:00,PT05M
11,595,329,2023-08-12T09:30:00+12:00,PT05M
11,629,345,2023-08-12T09:35:00+12:00,PT05M
11,505,335,2023-08-12T09:40:00+12:00,PT05M
11,351,316,2023-08-12T09:45:00+12:00,PT05M
11,170,287,2023-08-12T09:50:00+12:00,PT05M
11,157,291,2023-08-12T09:55:00+12:00,PT05M
11,320,336,2023-08-12T10:00:00+12:00,PT05M
11,471,376,2023-08-12T10:05:00+12:00,PT05M
12,620,414,2023-08-12T10:10:00+12:00,PT05M
12,586,417,2023-08-12T10:15:00+12:00,PT05M
12,502,408,2023-08-12T10:20:00+12:00,PT05M
12,187,341,2023-08-12T10:25:00+12:00,PT05M
12,81,317,2023-08-12T10:30:00+12:00,PT05M
12,116,333,2023-08-12T10:35:00+12:00,PT05M
12,154,350,2023-08-12T10:40:00+12:00,PT05M
12,136,350,2023-08-12T10:45:00+12:00,PT05M
12,197,373,2023-08-12T10:50:00+12:00,PT05M
12,199,379,2023-08-12T10:55:00+12:00,PT05M
12,222,391,2023-08-12T11:00:00+12:00,PT05M
12,316,422,2023-08-12T11:05:00+12:00,PT05M
12,344,434,2023-08-12T11:10:00+12:00,PT05M
13,322,433,2023-08-12T11:15:00+12:00,PT05M
13,376,452,2023-08-12T11:20:00+12:00,PT05M
13,231,414,2023-08-12T11:25:00+12:00,PT05M
13,210,411,2023-08-12T11:30:00+12:00,PT05M
13,258,429,2023-08-12T11:35:00+12:00,PT05M
13,410,475,2023-08-12T11:40:00+12:00,PT05M
13,385,471,2023-08-12T11:45:00+12:00,PT05M
13,334,460,2023-08-12T11:50:00+12:00,PT05M
13,262,440,2023-08-12T11:55:00+12:00,PT05M
13,217,428,2023-08-12T12:00:00+12:00,PT05M
13,152,408,2023-08-12T12:05:00+12:00,PT05M
13,153,410,2023-08-12T12:10:00+12:00,PT05M
13,113,396,2023-08-12T12:15:00+12:00,PT05M
13,75,383,2023-08-12T12:20:00+12:00,PT05M
13,0,328,2023-08-12T12:25:00+12:00,PT05M
13,0,328,2023-08-12T12:30:00+12:00,PT05M
13,0,348,2023-08-12T12:35:00+12:00,PT05M
13,0,348,2023-08-12T12:40:00+12:00,PT05M
13,0,293,2023-08-12T12:45:00+12:00,PT05M
13,0,299,2023-08-12T12:50:00+12:00,PT05M
13,0,311,2023-08-12T12:55:00+12:00,PT05M
13,0,330,2023-08-12T13:00:00+12:00,PT05M
13,0,328,2023-08-12T13:05:00+12:00,PT05M
13,0,333,2023-08-12T13:10:00+12:00,PT05M
13,19,351,2023-08-12T13:15:00+12:00,PT05M
13,53,362,2023-08-12T13:20:00+12:00,PT05M
13,52,359,2023-08-12T13:25:00+12:00,PT05M
13,34,349,2023-08-12T13:30:00+12:00,PT05M
13,86,366,2023-08-12T13:35:00+12:00,PT05M
13,124,375,2023-08-12T13:40:00+12:00,PT05M
14,144,378,2023-08-12T13:45:00+12:00,PT05M
14,424,453,2023-08-12T13:50:00+12:00,PT05M
14,420,447,2023-08-12T13:55:00+12:00,PT05M
14,340,421,2023-08-12T14:00:00+12:00,PT05M
14,462,446,2023-08-12T14:05:00+12:00,PT05M
14,457,438,2023-08-12T14:10:00+12:00,PT05M
14,476,436,2023-08-12T14:15:00+12:00,PT05M
14,349,399,2023-08-12T14:20:00+12:00,PT05M
14,345,391,2023-08-12T14:25:00+12:00,PT05M
14,340,383,2023-08-12T14:30:00+12:00,PT05M
13,379,385,2023-08-12T14:35:00+12:00,PT05M
13,417,386,2023-08-12T14:40:00+12:00,PT05M
13,476,391,2023-08-12T14:45:00+12:00,PT05M
13,444,376,2023-08-12T14:50:00+12:00,PT05M
13,520,382,2023-08-12T14:55:00+12:00,PT05M
13,529,375,2023-08-12T15:00:00+12:00,PT05M
13,515,363,2023-08-12T15:05:00+12:00,PT05M
13,580,364,2023-08-12T15:10:00+12:00,PT05M
13,487,338,2023-08-12T15:15:00+12:00,PT05M
13,436,319,2023-08-12T15:20:00+12:00,PT05M
13,423,307,2023-08-12T15:25:00+12:00,PT05M
13,410,294,2023-08-12T15:30:00+12:00,PT05M
13,471,294,2023-08-12T15:35:00+12:00,PT05M
13,475,284,2023-08-12T15:40:00+12:00,PT05M
13,333,251,2023-08-12T15:45:00+12:00,PT05M
13,236,225,2023-08-12T15:50:00+12:00,PT05M
13,357,234,2023-08-12T15:55:00+12:00,PT05M
13,307,216,2023-08-12T16:00:00+12:00,PT05M
13,342,210,2023-08-12T16:05:00+12:00,PT05M
13,259,189,2023-08-12T16:10:00+12:00,PT05M
13,83,153,2023-08-12T16:15:00+12:00,PT05M
13,116,149,2023-08-12T16:20:00+12:00,PT05M
13,8,124,2023-08-12T16:25:00+12:00,PT05M
13,5,115,2023-08-12T16:30:00+12:00,PT05M
13,0,102,2023-08-12T16:35:00+12:00,PT05M
13,0,67,2023-08-12T16:40:00+12:00,PT05M
13,0,68,2023-08-12T16:45:00+12:00,PT05M
13,0,58,2023-08-12T16:50:00+12:00,PT05M
13,0,56,2023-08-12T16:55:00+12:00,PT05M
13,45,67,2023-08-12T17:00:00+12:00,PT05M
13,93,61,2023-08-12T17:05:00+12:00,PT05M
13,182,56,2023-08-12T17:10:00+12:00,PT05M
13,326,52,2023-08-12T17:15:00+12:00,PT05M
13,228,40,2023-08-12T17:20:00+12:00,PT05M
13,50,25,2023-08-12T17:25:00+12:00,PT05M
13,0,15,2023-08-12T17:30:00+12:00,PT05M
13,0,8,2023-08-12T17:35:00+12:00,PT05M
